20190930,999999,2927.92,2936.48,2905.19,2905.19,-26.98,-0.92014,116646808
20191008,999999,2905.76,2933.02,2905.76,2913.57,8.38,0.28845,125535808
20191009,999999,2902.08,2924.86,2891.54,2924.86,11.29,0.3875,130424144
20191010,999999,2923.71,2949.24,2918.23,2947.71,22.85,0.78123,134239744
20191011,999999,2954.82,2980.79,2943.01,2973.66,25.95,0.88034,161203744
20191014,999999,2993.96,3026.38,2989.81,3007.88,34.22,1.15077,208614800
20191015,999999,3005.66,3005.66,2986.3,2991.05,-16.83,-0.55953,155376896
20191016,999999,2992.61,3010.42,2975.92,2978.71,-12.34,-0.41256,149885504
20191017,999999,2979.99,2986.72,2969.57,2977.33,-1.38,-0.04633,122527616
20191018,999999,2982.34,2987.2,2933.24,2938.14,-39.19,-1.31628,149990672
20191021,999999,2933.9,2940.32,2917.69,2939.62,1.48,0.05037,132475104
20191022,999999,2945.6,2954.64,2934.39,2954.38,14.76,0.50211,117482048
20191023,999999,2952.97,2957.3,2934.63,2941.62,-12.76,-0.4319,123812880
20191024,999999,2944.01,2953.04,2927.06,2940.92,-0.7,-0.0238,126540288
20191025,999999,2940.47,2958.24,2920.52,2954.93,14.01,0.47638,136860704
20191028,999999,2958.69,2980.13,2956.96,2980.05,25.12,0.8501,173731488
20191029,999999,2979.04,2979.04,2954.18,2954.18,-25.87,-0.86811,166110064
20191030,999999,2949.46,2953.3,2934.83,2939.32,-14.86,-0.50302,158798112
20191031,999999,2944.84,2946.75,2923.52,2929.06,-10.26,-0.34906,161571488
20191101,999999,2924.34,2959.83,2917.15,2958.2,29.14,0.99486,159907376
20191104,999999,2964.58,2983.06,2964.58,2975.49,17.29,0.58448,167248368
20191105,999999,2977.7,3008.31,2968.03,2991.56,16.07,0.54008,179891600
20191106,999999,2992.04,2995.56,2969.72,2978.6,-12.96,-0.43322,165263552
20191107,999999,2978.15,2988.96,2969.12,2978.71,0.11,0.00369,136952672
20191108,999999,2993.98,2998.76,2962.84,2964.18,-14.53,-0.4878,149742112
20191111,999999,2949.96,2949.96,2906.77,2909.97,-54.21,-1.82884,157916112
20191112,999999,2913,2918.3,2891.51,2914.82,4.85,0.16667,129729152
20191113,999999,2913.02,2913.86,2893.97,2905.24,-9.58,-0.32867,129765840
20191114,999999,2907.74,2917.37,2899.62,2909.87,4.63,0.15937,129145448
20191115,999999,2911.35,2917.83,2891.2,2891.34,-18.53,-0.6368,135519456
20191118,999999,2889.55,2911.38,2884.09,2909.2,17.86,0.61771,124433176
20191119,999999,2904.28,2933.99,2902.86,2933.99,24.79,0.85212,135417600
20191120,999999,2928.11,2930.49,2907.42,2911.05,-22.94,-0.78187,137357536
20191121,999999,2902.55,2910.36,2891.53,2903.64,-7.41,-0.25455,123458608
20191122,999999,2906.24,2925.02,2873.99,2885.29,-18.35,-0.63197,158623360
20191125,999999,2885.61,2906.61,2880.65,2906.17,20.88,0.72367,178587424
20191126,999999,2912.52,2915.04,2897.93,2907.06,0.89,0.03062,170004656
20191127,999999,2905.4,2914.49,2893.42,2903.19,-3.87,-0.13312,133862208
20191128,999999,2902.36,2909.84,2883.43,2889.69,-13.5,-0.46501,119522464
20191129,999999,2885.97,2892.39,2858.58,2871.98,-17.71,-0.61287,122612968
20191202,999999,2874.45,2888.89,2870.24,2875.81,3.83,0.13336,128755808
20191203,999999,2869.88,2884.86,2857.32,2884.7,8.89,0.30913,123778744
20191204,999999,2876.91,2882.5,2869.42,2878.12,-6.58,-0.2281,125543656
20191205,999999,2886.52,2902,2885.08,2899.47,21.35,0.7418,143163104
20191206,999999,2902.28,2912.01,2894.75,2912.01,12.54,0.43249,134128880
20191209,999999,2914.46,2919.59,2905.25,2914.48,2.47,0.08482,160796528
20191210,999999,2908.94,2919.2,2902.79,2917.32,2.84,0.09744,170124000
20191211,999999,2922.6,2928.26,2915,2924.42,7.1,0.24337,165541088
20191212,999999,2926.34,2926.34,2913.48,2915.7,-8.72,-0.29818,151760800
20191213,999999,2937.78,2969.98,2935.85,2967.68,51.98,1.78276,211978592
20191216,999999,2970.97,2984.64,2958.71,2984.39,16.71,0.56307,211862112
20191217,999999,2985.26,3039.38,2982.5,3022.42,38.03,1.2743,293032256
20191218,999999,3021.47,3033.23,3011.72,3017.04,-5.38,-0.178,244089696
20191219,999999,3017.15,3021.42,3007.99,3017.07,0.03,0.00099,208624256
20191220,999999,3019.64,3027.48,3002.26,3004.94,-12.13,-0.40205,215075760
20191223,999999,2999.04,3009.34,2960.44,2962.75,-42.19,-1.40402,205716624
20191224,999999,2965.83,2983.82,2960.68,2982.68,19.93,0.67269,163030256
20191225,999999,2980.43,2988.29,2970.66,2981.88,-0.8,-0.02682,175654032
20191226,999999,2981.25,3007.35,2980.4,3007.35,25.47,0.85416,182440432
20191227,999999,3006.85,3036.11,3003.63,3005.04,-2.31,-0.07681,247102784
20191230,999999,2998.17,3041.4,2983.34,3040.02,34.98,1.16404,248066528
20191231,999999,3036.39,3051.68,3030.51,3050.12,10.1,0.33223,217429024
20200102,999999,3066.34,3098.1,3066.34,3085.2,35.08,1.15012,292470208
20200103,999999,3089.02,3093.82,3074.52,3083.79,-1.41,-0.0457,261496672
20200106,999999,3070.91,3107.2,3065.31,3083.41,-0.38,-0.01232,312575840
20200107,999999,3085.49,3105.45,3084.33,3104.8,21.39,0.69371,276583104
20200108,999999,3094.24,3094.24,3059.13,3066.89,-37.91,-1.22101,297872544
20200109,999999,3082.64,3097.33,3080.13,3094.88,27.99,0.91265,243435648
20200110,999999,3102.29,3105.23,3081.4,3092.29,-2.59,-0.08369,210442464
20200113,999999,3091.49,3115.57,3075.38,3115.57,23.28,0.75284,210621008
20200114,999999,3120.67,3127.17,3105.61,3106.82,-8.75,-0.28085,229973776
20200115,999999,3103.17,3107.94,3082.04,3090.04,-16.78,-0.5401,202313024
20200116,999999,3095.73,3096.37,3070.88,3074.08,-15.96,-0.5165,203375472
20200117,999999,3081.46,3091.95,3067.25,3075.5,1.42,0.04619,190304304
20200120,999999,3082.11,3096.31,3070.48,3095.79,20.29,0.65973,210493344
20200121,999999,3085.79,3085.79,3051.23,3052.14,-43.65,-1.40998,234830736
20200122,999999,3038.49,3069.25,3006.27,3060.75,8.61,0.2821,223852864
20180510,000852,6682.12,6703.67,6651.67,6703.21,21.09,0.31562,92176528
20180511,000852,6705.31,6707.82,6635.55,6636.77,-66.44,-0.99117,86880352
20180514,000852,6625.03,6639.84,6573.46,6591.73,-45.04,-0.67864,79024544
20180515,000852,6592.65,6661.42,6568.73,6661.13,69.4,1.05283,75614608
20180516,000852,6638.67,6670.65,6616.74,6622.64,-38.49,-0.57783,79878256
20180517,000852,6616.44,6631.07,6576.53,6591.26,-31.38,-0.47383,73235440
20180518,000852,6583.87,6621.15,6555.42,6620.78,29.52,0.44787,76761696
20180521,000852,6654.05,6705.83,6653.98,6697.14,76.36,1.15334,94894912
20180522,000852,6691.8,6724.74,6675.98,6724.4,27.26,0.40704,90111424
20180523,000852,6702.49,6707.83,6652.29,6652.29,-72.11,-1.07236,92940048
20180524,000852,6649.01,6666.73,6625.54,6628.5,-23.79,-0.35762,74799968
20180525,000852,6622.51,6630.02,6536.35,6541.45,-87.05,-1.31327,84555472
20180528,000852,6526.84,6543.06,6463.57,6490.41,-51.04,-0.78026,79469456
20180529,000852,6481.82,6522.84,6436.31,6436.77,-53.64,-0.82645,78343648
20180530,000852,6345.94,6351.51,6222.1,6232.42,-204.35,-3.17473,92710536
20180531,000852,6274.76,6315.84,6231.16,6315.17,82.75,1.32773,79566856
20180601,000852,6285.05,6324.89,6209.11,6243.73,-71.44,-1.13124,78303824
20180604,000852,6252.26,6265.58,6192.91,6215.61,-28.12,-0.45037,67212352
20180605,000852,6210.98,6316.48,6210.98,6316.42,100.81,1.62188,69761824
20180606,000852,6308.79,6331.75,6295.9,6320.47,4.05,0.06412,65808384
20180607,000852,6334.4,6340.68,6268.77,6274.88,-45.59,-0.72131,68786816
20180608,000852,6261.68,6261.68,6159.99,6205.96,-68.92,-1.09835,72205344
20180611,000852,6187.62,6197.94,6133.47,6151.94,-54.02,-0.87045,62744012
20180612,000852,6152.02,6199.32,6086.6,6199.15,47.21,0.7674,64267200
20180613,000852,6180.98,6180.98,6091.4,6092.35,-106.8,-1.72282,67469712
20180614,000852,6069.26,6125.31,6040.09,6060.13,-32.22,-0.52886,63968900
20180615,000852,6054.89,6069.75,5900.13,5928.07,-132.06,-2.17916,81197672
20180619,000852,5821.04,5829.58,5463.37,5522.53,-405.54,-6.84101,102830664
20180620,000852,5485.06,5612.48,5458.53,5588.27,65.74,1.1904,80367712
20180621,000852,5578.24,5623.96,5454.83,5456.91,-131.36,-2.35064,84103824
20180622,000852,5413.38,5545.15,5384.05,5541.37,84.46,1.54776,75475080
20180625,000852,5579.44,5592.62,5508.64,5512.43,-28.94,-0.52225,70036528
20180626,000852,5434.39,5563.36,5411.5,5558.71,46.28,0.83956,78029384
20180627,000852,5557.59,5583.63,5489.92,5508.92,-49.79,-0.89571,76099464
20180628,000852,5494.95,5547.57,5439.87,5443.85,-65.07,-1.18118,69808464
20180629,000852,5441.96,5608.54,5435.49,5608.54,164.69,3.02525,83741648
20180702,000852,5601.74,5625.5,5495.1,5538.09,-70.45,-1.25612,88445320
20180703,000852,5531.58,5602.06,5450.21,5601.59,63.5,1.1466,85429944
20180704,000852,5574.18,5580.17,5478.66,5500.67,-100.92,-1.80163,78753576
20180705,000852,5484.07,5507.81,5352.66,5352.66,-148.01,-2.69076,78062656
20180706,000852,5345.88,5442.08,5251.5,5374.58,21.92,0.40952,86912984
20180709,000852,5378.81,5487.8,5378.81,5487.55,112.97,2.10193,77823704
20180710,000852,5487.34,5525.03,5474.14,5524.8,37.25,0.67881,75689184
20180711,000852,5441.24,5442.01,5317.7,5396.31,-128.49,-2.3257,83385136
20180712,000852,5385.81,5552.72,5385.81,5541.36,145.05,2.68795,94834360
20180713,000852,5539.14,5570.52,5533.65,5561.69,20.33,0.36688,84597064
20180716,000852,5552.22,5573.88,5533.13,5566.96,5.27,0.09476,74318440
20180717,000852,5557.91,5575.79,5507.15,5575.47,8.51,0.15287,75861024
20180718,000852,5573.02,5612.9,5544.52,5544.52,-30.95,-0.55511,85051728
20180719,000852,5533.12,5559.67,5460.47,5480.77,-63.75,-1.14978,74877304
20180720,000852,5469.79,5552.16,5438.07,5541.21,60.44,1.10276,76583960
20180723,000852,5509.24,5582.41,5493.77,5582.31,41.1,0.74172,94319128
20180724,000852,5578.72,5674.31,5572.98,5672.22,89.91,1.61062,119690160
20180725,000852,5669.99,5702.28,5662.85,5685.59,13.37,0.23571,109233976
20180726,000852,5681.07,5695.23,5649.39,5663.18,-22.41,-0.39415,115684488
20180727,000852,5655.31,5669.01,5617.91,5630.23,-32.95,-0.58183,102761408
20180730,000852,5618.9,5634.45,5523.85,5549.04,-81.19,-1.44204,93679352
20180731,000852,5536.71,5562.55,5513.99,5542.54,-6.5,-0.11714,72123960
20180801,000852,5553.76,5578.33,5456.21,5456.21,-86.33,-1.55759,84268112
20180802,000852,5431.13,5431.13,5207.48,5325.8,-130.41,-2.39012,103250616
20180803,000852,5313.05,5335.6,5255.63,5255.63,-70.17,-1.31755,78879936
20180806,000852,5234.67,5264.86,5113.34,5144.64,-110.99,-2.11183,79112128
20180807,000852,5149.37,5279.86,5108.26,5279.64,135,2.62409,85777296
20180808,000852,5263.17,5278.25,5187.61,5191.79,-87.85,-1.66394,90575952
20180809,000852,5166.38,5329.84,5155.06,5307.97,116.18,2.23776,96609968
20180810,000852,5299.49,5344.72,5296.5,5342.05,34.08,0.64205,77253328
20180813,000852,5278.16,5369.6,5256.58,5369.18,27.13,0.50786,78939304
20180814,000852,5357.72,5376.26,5334.93,5351.02,-18.16,-0.33823,77632992
20180815,000852,5347.69,5350.61,5237,5242.09,-108.93,-2.03569,77360856
20180816,000852,5175.42,5244.66,5127.14,5178.24,-63.85,-1.21803,72044032
20180817,000852,5210.23,5233.5,5073.4,5084.21,-94.03,-1.81587,73789584
20180820,000852,5071.14,5103.63,4994.32,5103.63,19.42,0.38197,69335024
20180821,000852,5097.2,5171.56,5085.9,5162.03,58.4,1.14428,70162176
20180822,000852,5151.44,5156.25,5098.61,5102.36,-59.67,-1.15594,64969656
20180823,000852,5095.36,5151.31,5087.51,5133.33,30.97,0.60697,63984480
20180824,000852,5122.68,5147.56,5100.14,5116.14,-17.19,-0.33487,61230128
20180827,000852,5121.19,5229.36,5121.19,5229.36,113.22,2.213,78986016
20180828,000852,5229.62,5244.15,5212.39,5233.5,4.14,0.07917,75723088
20180829,000852,5229.07,5229.11,5190.14,5203.71,-29.79,-0.56922,65649272
20180830,000852,5193.69,5206.95,5112.18,5114.27,-89.44,-1.71877,67818960
20180831,000852,5096.55,5107.69,5047.62,5057.99,-56.28,-1.10045,59257132
20180903,000852,5049.73,5055.28,4973.74,5054.11,-3.88,-0.07671,63250476
20180904,000852,5047.81,5123.26,5042.82,5113.15,59.04,1.16816,71602336
20180905,000852,5100.34,5115.72,5032.5,5032.5,-80.65,-1.57731,75136624
20180906,000852,5016.83,5071.11,4991.78,5012.51,-19.99,-0.39722,66305532
20180907,000852,5018.23,5084.4,4989.04,5022.28,9.77,0.19491,74684112
20180910,000852,5016.79,5019.47,4921.79,4923.64,-98.64,-1.96405,70259288
20180911,000852,4917.07,4950.63,4884.9,4925.3,1.66,0.03371,62199376
20180912,000852,4922.35,4956.46,4902.41,4919.81,-5.49,-0.11147,58336360
20180913,000852,4955.79,4978.36,4888.12,4958.17,38.36,0.7797,66957216
20180914,000852,4958.7,4965.67,4907.09,4907.93,-50.24,-1.01328,67569048
20180917,000852,4885.23,4885.23,4812.93,4831.56,-76.37,-1.55605,60470788
20180918,000852,4815.76,4917.39,4813.6,4917.35,85.79,1.77562,72134616
20180919,000852,4904.24,5001.86,4895.85,4970.01,52.66,1.0709,87856792
20180920,000852,4961.66,4984.75,4944.65,4951.59,-18.42,-0.37062,78954208
20180921,000852,4957.27,5015.24,4931.35,5011.69,60.1,1.21375,86809592
20180925,000852,4980.3,5014.02,4965.99,4995.7,-15.99,-0.31905,66325064
20180926,000852,4996.35,5042.51,4987.91,5017.06,21.36,0.42757,79888152
20180927,000852,5012.45,5018.4,4945.64,4945.69,-71.37,-1.42255,88314520
20180928,000852,4947.72,4987.27,4935.42,4987.27,41.58,0.84073,69992384
20181008,000852,4906.1,4916.87,4813.09,4817.43,-169.84,-3.40547,72403280
20181009,000852,4826.32,4860.92,4790.67,4818.73,1.3,0.02699,62561004
20181010,000852,4823.35,4842.98,4775.67,4812.43,-6.3,-0.13074,64140908
20181011,000852,4662.96,4671.99,4428.6,4456.61,-355.82,-7.39377,107928392
20181012,000852,4415.29,4446.95,4251.67,4427.68,-28.93,-0.64915,98498280
20181015,000852,4435.08,4468.22,4352.27,4358.87,-68.81,-1.55409,68221008
20181016,000852,4358.06,4391.39,4237.51,4261.17,-97.7,-2.24141,68199496
20181017,000852,4311.05,4334.63,4192.82,4292.2,31.03,0.7282,71247904
20181018,000852,4260.01,4260.01,4143.17,4149.44,-142.76,-3.32603,71591536
20181019,000852,4080.12,4243.97,4066.27,4241.23,91.79,2.21211,77230952
20181022,000852,4279.76,4491.31,4279.76,4452.74,211.51,4.987,111874432
20181023,000852,4448.91,4469.57,4352.66,4379.06,-73.68,-1.65471,93078048
20181024,000852,4358.87,4424.91,4340.66,4377.55,-1.51,-0.03448,75240896
20181025,000852,4245.3,4353.78,4223.32,4345.33,-32.22,-0.73603,80969544
20181026,000852,4374.46,4412.23,4342.21,4359.47,14.14,0.32541,82617544
20181029,000852,4341.91,4345.02,4275.72,4296.7,-62.77,-1.43985,66211376
20181030,000852,4284.36,4358.47,4226.59,4336.65,39.95,0.92978,76210920
20181031,000852,4342.11,4424.51,4337.53,4400.61,63.96,1.47487,86162528
20181101,000852,4428.86,4493.6,4425.15,4428.74,28.13,0.63923,101841544
20181102,000852,4490.63,4564.18,4483.98,4564.18,135.44,3.05821,115826480
20181105,000852,4557.92,4620.71,4529.44,4598.2,34.02,0.74537,122382856
20181106,000852,4585.58,4603.78,4543.71,4603.11,4.91,0.10678,103587472
20181107,000852,4604.87,4650.36,4589.32,4592.84,-10.27,-0.22311,114228880
20181108,000852,4617.91,4628.27,4568.67,4572.38,-20.46,-0.44548,102457344
20181109,000852,4553.21,4596.76,4542.58,4561.21,-11.17,-0.24429,88588608
20181112,000852,4560.86,4697.35,4556.3,4697.35,136.14,2.98473,118546240
20181113,000852,4648.56,4816.84,4639.58,4790.45,93.1,1.98197,173463648
20181114,000852,4784.86,4848.06,4776.79,4791.23,0.78,0.01628,158645184
20181115,000852,4790.34,4871.09,4788.21,4871.09,79.86,1.6668,140331376
20181116,000852,4880.87,4946.79,4867.08,4923.99,52.9,1.086,157188064
20181119,000852,4924.29,4942.49,4877.95,4942.49,18.5,0.37571,148061792
20181120,000852,4899.32,4923.64,4808.41,4811.88,-130.61,-2.6426,146404496
20181121,000852,4754.23,4848.73,4746.68,4847.04,35.16,0.73069,123953816
20181122,000852,4858.48,4878.1,4831.09,4850.13,3.09,0.06375,116541616
20181123,000852,4840.94,4841.4,4624.48,4642.12,-208.01,-4.28875,134023408
20181126,000852,4631.42,4677.96,4610.58,4633.73,-8.39,-0.18074,92379200
20181127,000852,4662.33,4693.83,4636.96,4671.64,37.91,0.81813,93590304
20181128,000852,4669.66,4728.58,4607.61,4728.58,56.94,1.21884,108618888
20181129,000852,4746.63,4758.25,4617.35,4617.35,-111.23,-2.35229,110509504
20181130,000852,4604.27,4654.53,4549.44,4648.18,30.83,0.6677,95931848
20181203,000852,4762.96,4820.21,4742.47,4802.29,154.11,3.31549,129385896
20181204,000852,4793.32,4846.17,4782.95,4846.17,43.88,0.91373,119127088
20181205,000852,4750.55,4846.75,4734.98,4816.99,-29.18,-0.60212,116947576
20181206,000852,4796.41,4814.71,4724.53,4730.91,-86.08,-1.78701,108492488
20181207,000852,4738.17,4755.33,4711.36,4731.9,0.99,0.02093,87946352
20181210,000852,4698.55,4711.32,4660.73,4676.62,-55.28,-1.16824,81484056
20181211,000852,4691.59,4720.47,4685.3,4720.47,43.85,0.93764,79315384
20181212,000852,4733.07,4740.99,4706.39,4718.82,-1.65,-0.03495,80869112
20181213,000852,4727.46,4791,4698.37,4763.72,44.9,0.95151,95756912
20181214,000852,4755.02,4756.21,4638.92,4641.89,-121.83,-2.55746,99004544
20181217,000852,4623.13,4634.03,4569.57,4627.23,-14.66,-0.31582,75749560
20181218,000852,4602.4,4634.75,4553.36,4596.61,-30.62,-0.66173,72346224
20181219,000852,4601.37,4604.94,4525.06,4533.4,-63.21,-1.37514,69120248
20181220,000852,4523.97,4560.34,4509.57,4550.6,17.2,0.37941,70382240
20181221,000852,4536.57,4543.87,4484.56,4517.78,-32.82,-0.72122,69640648
20181224,000852,4511.22,4558.35,4501.06,4558.32,40.54,0.89734,66081872
20181225,000852,4512.29,4522.88,4403.06,4514.62,-43.7,-0.95869,93035856
20181226,000852,4509.32,4531.11,4487.79,4494.5,-20.12,-0.44566,76710392
20181227,000852,4553.72,4561.92,4424.65,4424.65,-69.85,-1.55412,80996688
20181228,000852,4429.04,4454.97,4396.37,4430.02,5.37,0.12137,71528888
20190102,000852,4436.75,4444.44,4399.59,4408.53,-21.49,-0.4851,66272240
20190103,000852,4404.31,4446.03,4375.86,4376.86,-31.67,-0.71838,80494976
20190104,000852,4338.06,4497.91,4326.33,4497.89,121.03,2.76522,103470816
20190107,000852,4523.23,4598.63,4516,4594.15,96.26,2.14011,114553616
20190108,000852,4586.84,4596.8,4567.29,4585.03,-9.12,-0.19851,107411024
20190109,000852,4588.69,4654.77,4578.45,4594.74,9.71,0.21178,123173856
20190110,000852,4592.74,4619.82,4571.09,4582.48,-12.26,-0.26683,106482936
20190111,000852,4585.22,4621.61,4575.64,4621.61,39.13,0.8539,104124240
20190114,000852,4621.7,4625.56,4580.54,4594.19,-27.42,-0.5933,101738120
20190115,000852,4583.55,4644.17,4569.14,4644.17,49.98,1.0879,101562240
20190116,000852,4644.23,4669.63,4632.07,4637.2,-6.97,-0.15008,102219632
20190117,000852,4632.28,4639.79,4590.31,4595.49,-41.71,-0.89947,103440104
20190118,000852,4596.25,4627.66,4576.77,4626.41,30.92,0.67283,109175224
20190121,000852,4629.79,4668.48,4624.65,4655.11,28.7,0.62035,100076064
20190122,000852,4651.03,4651.1,4589.37,4603.2,-51.91,-1.11512,97121040
20190123,000852,4590.69,4609.68,4580.63,4609.67,6.47,0.14055,85172904
20190124,000852,4613.93,4651.02,4591.8,4635.75,26.08,0.56577,99056800
20190125,000852,4634.06,4651.32,4606.87,4607.94,-27.81,-0.5999,99927192
20190128,000852,4629.43,4640.62,4565.79,4570.4,-37.54,-0.81468,90488000
20190129,000852,4557.81,4558.05,4419.4,4490.05,-80.35,-1.75805,96718032
20190130,000852,4464.8,4492.66,4422.36,4423.14,-66.91,-1.49018,74488976
20190131,000852,4408.11,4441.42,4328.92,4355.74,-67.4,-1.5238,94572192
20190201,000852,4369.27,4482.99,4369.27,4482.99,127.25,2.92143,77712656
20190211,000852,4497.53,4611.83,4497.53,4611.83,128.84,2.87397,92672576
20190212,000852,4611.85,4685.13,4604.1,4675.79,63.96,1.38687,112331008
20190213,000852,4679.69,4766.18,4672.78,4759.83,84.04,1.79734,136305872
20190214,000852,4758.51,4801.09,4741.52,4780.04,20.21,0.42459,122835600
20190215,000852,4772.99,4805.8,4763.76,4773.51,-6.53,-0.13661,125212368
20190218,000852,4805.33,4942.88,4805.33,4942.88,169.37,3.54812,164851888
20190219,000852,4964.22,4988.26,4897.23,4963.75,20.87,0.42222,192358064
20190220,000852,4958.89,4971.13,4906.63,4967.04,3.29,0.06628,165216064
20190221,000852,4957.63,5046.62,4930.97,4947.66,-19.38,-0.39017,190944304
20190222,000852,4935.44,5059.51,4932.2,5059.51,111.85,2.26066,178598976
20190225,000852,5129.47,5324.52,5120.47,5324.25,264.74,5.23252,279812000
20190226,000852,5335.38,5438.88,5273.9,5323.76,-0.49,-0.0092,301079744
20190227,000852,5312.56,5391.87,5245.41,5310.27,-13.49,-0.25339,249461984
20190228,000852,5306.2,5370.21,5291.98,5330.34,20.07,0.37795,200466400
20190301,000852,5344.42,5364.37,5286,5364.37,34.03,0.63842,178938608
20190304,000852,5418.71,5562.2,5418.27,5482.3,117.93,2.19839,273202336
20190305,000852,5470.7,5654.31,5451.29,5654.31,172.01,3.13755,268062368
20190306,000852,5694.9,5776.98,5625.34,5776.97,122.66,2.16932,322771424
20190307,000852,5775.3,5928.61,5750.05,5877.3,100.33,1.73672,329260512
20190308,000852,5736.93,5913.03,5633.29,5633.32,-243.98,-4.15123,328703808
20190311,000852,5682.57,5876.34,5645.18,5876.34,243.02,4.31397,264261664
20190312,000852,5922.57,6046.62,5897.17,6006.18,129.84,2.20954,318246944
20190313,000852,6014.51,6039.97,5822.57,5866.63,-139.55,-2.32344,293148960
20190314,000852,5810.02,5860.93,5622.34,5688.95,-177.68,-3.02866,232973856
